,bootstrap_sample,policy,log_step,time_step,reward
28607,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202677,6443,1
28608,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202685,6444,1
28609,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202755,6445,1
28610,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202757,6446,1
28611,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202792,6447,1
28612,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202826,6448,1
28613,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202861,6449,1
28614,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202992,6450,1
28615,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203070,6451,1
28616,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203082,6452,1
28617,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203134,6453,1
28618,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203136,6454,1
28619,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203215,6455,1
28620,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203226,6456,1
28621,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203277,6457,1
28622,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203291,6458,1
28623,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203315,6459,1
28624,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203414,6460,1
28625,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203421,6461,1
28626,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203440,6462,1
28627,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203507,6463,1
28628,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203530,6464,1
28629,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203554,6465,0
28630,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203645,6466,1
28631,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203658,6467,1
28632,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203673,6468,1
28633,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203674,6469,1
28634,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203752,6470,1
28635,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203795,6471,1
28636,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203849,6472,1
28637,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203918,6473,1
28638,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,203947,6474,1
28639,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204034,6475,1
28640,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204060,6476,1
28641,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204102,6477,1
28642,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204132,6478,0
28643,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204195,6479,1
28644,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204207,6480,1
28645,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204259,6481,0
28646,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204304,6482,1
28647,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204391,6483,1
28648,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204401,6484,1
28649,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204425,6485,1
28650,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204501,6486,1
28651,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204514,6487,1
28652,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204518,6488,1
28653,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204542,6489,1
28654,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204574,6490,1
28655,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204592,6491,1
28656,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204615,6492,1
28657,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204621,6493,1
28658,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204638,6494,1
28659,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204658,6495,1
28660,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204686,6496,1
28661,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204692,6497,1
28662,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204696,6498,0
28663,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204701,6499,1
28664,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204792,6500,1
28665,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204816,6501,1
28666,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204840,6502,1
28667,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204911,6503,1
28668,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204933,6504,1
28669,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204937,6505,1
28670,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,204980,6506,1
28671,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205054,6507,1
28672,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205079,6508,1
28673,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205105,6509,1
28674,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205117,6510,1
28675,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205144,6511,1
28676,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205172,6512,0
28677,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205186,6513,1
28678,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205192,6514,1
28679,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205199,6515,0
28680,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205217,6516,1
28681,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205230,6517,1
28682,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205277,6518,1
28683,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205335,6519,1
28684,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205337,6520,1
28685,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205449,6521,1
28686,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205452,6522,1
28687,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205520,6523,1
28688,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205522,6524,1
28689,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205549,6525,1
28690,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205626,6526,1
28691,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205631,6527,1
28692,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205647,6528,1
28693,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205721,6529,1
28694,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205729,6530,1
28695,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205752,6531,1
28696,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205810,6532,1
28697,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205893,6533,1
28698,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205901,6534,1
28699,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205932,6535,1
28700,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,205962,6536,1
28701,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206055,6537,1
28702,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206064,6538,1
28703,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206100,6539,1
28704,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206111,6540,1
28705,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206123,6541,1
28706,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206162,6542,1
28707,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206163,6543,1
28708,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206206,6544,1
28709,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206214,6545,1
28710,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206220,6546,1
28711,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206274,6547,1
28712,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206282,6548,1
28713,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206302,6549,1
28714,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206315,6550,1
28715,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206329,6551,1
28716,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206332,6552,1
28717,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206351,6553,1
28718,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206354,6554,1
28719,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206404,6555,1
28720,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206429,6556,1
28721,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206456,6557,0
28722,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206490,6558,1
28723,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206498,6559,1
28724,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206527,6560,1
28725,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206553,6561,1
28726,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206563,6562,1
28727,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206565,6563,1
28728,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206622,6564,1
28729,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206719,6565,1
28730,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206738,6566,1
28731,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206747,6567,1
28732,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206760,6568,1
28733,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206761,6569,1
28734,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206769,6570,1
28735,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206776,6571,1
28736,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206898,6572,0
28737,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206914,6573,1
28738,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206939,6574,1
28739,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206954,6575,1
28740,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206965,6576,1
28741,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,206967,6577,1
28742,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207025,6578,1
28743,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207034,6579,1
28744,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207046,6580,1
28745,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207047,6581,1
28746,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207054,6582,1
28747,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207055,6583,1
28748,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207180,6584,1
28749,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207245,6585,1
28750,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207255,6586,1
28751,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207274,6587,1
28752,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207307,6588,1
28753,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207330,6589,1
28754,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207362,6590,1
28755,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207366,6591,0
28756,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207389,6592,1
28757,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207438,6593,1
28758,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207443,6594,1
28759,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207468,6595,1
28760,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207481,6596,1
28761,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207523,6597,1
28762,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207524,6598,1
28763,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207525,6599,1
28764,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207539,6600,1
28765,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207560,6601,1
28766,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207583,6602,1
28767,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207601,6603,1
28768,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207628,6604,1
28769,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207657,6605,1
28770,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207682,6606,1
28771,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207715,6607,1
28772,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207719,6608,1
28773,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207737,6609,1
28774,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207765,6610,1
28775,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207813,6611,1
28776,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207875,6612,1
28777,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207876,6613,0
28778,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207886,6614,1
28779,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207887,6615,1
28780,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207923,6616,1
28781,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207935,6617,0
28782,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207950,6618,1
28783,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207977,6619,1
28784,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,207995,6620,1
28785,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208009,6621,1
28786,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208016,6622,1
28787,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208026,6623,1
28788,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208087,6624,1
28789,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208094,6625,1
28790,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208112,6626,1
28791,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208124,6627,1
28792,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208125,6628,1
28793,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208204,6629,1
28794,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208224,6630,1
28795,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208280,6631,1
28796,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208289,6632,1
28797,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208330,6633,1
28798,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208333,6634,1
28799,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208351,6635,1
28800,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208372,6636,1
28801,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208379,6637,1
28802,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208413,6638,1
28803,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208449,6639,1
28804,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208470,6640,1
28805,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208498,6641,1
28806,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208538,6642,1
28807,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208552,6643,1
28808,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208566,6644,0
28809,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208621,6645,1
28810,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208652,6646,1
28811,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208689,6647,1
28812,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208706,6648,1
28813,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208712,6649,1
28814,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208781,6650,1
28815,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208817,6651,1
28816,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208901,6652,1
28817,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208903,6653,1
28818,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,208982,6654,1
28819,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209016,6655,1
28820,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209024,6656,0
28821,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209041,6657,1
28822,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209057,6658,1
28823,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209091,6659,1
28824,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209117,6660,1
28825,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209119,6661,1
28826,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209149,6662,1
28827,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209157,6663,1
28828,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209217,6664,1
28829,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209234,6665,1
28830,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209237,6666,1
28831,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209420,6667,1
28832,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,209486,6668,1
