,bootstrap_sample,policy,log_step,time_step,reward
33112,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293508,9477,0
33113,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293575,9478,1
33114,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293683,9479,1
33115,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293781,9480,1
33116,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293810,9481,1
33117,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293897,9482,1
33118,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293912,9483,1
33119,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293965,9484,1
33120,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293969,9485,1
33121,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293972,9486,1
33122,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293995,9487,1
33123,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294072,9488,1
33124,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294154,9489,1
33125,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294240,9490,1
33126,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294269,9491,1
33127,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294295,9492,1
33128,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294365,9493,1
33129,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294385,9494,1
33130,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294411,9495,1
33131,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294471,9496,1
33132,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294495,9497,1
33133,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294514,9498,1
33134,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294544,9499,1
33135,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294546,9500,1
33136,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294552,9501,1
33137,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294596,9502,1
33138,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294636,9503,1
33139,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294638,9504,1
33140,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294652,9505,1
33141,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294690,9506,1
33142,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294703,9507,1
33143,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294740,9508,1
33144,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294777,9509,1
33145,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294820,9510,1
33146,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294888,9511,1
33147,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294903,9512,1
33148,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,294907,9513,1
33149,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295003,9514,1
33150,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295016,9515,1
33151,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295026,9516,1
33152,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295034,9517,1
33153,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295222,9518,1
33154,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295240,9519,1
33155,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295274,9520,1
33156,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295305,9521,1
33157,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295314,9522,1
33158,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295350,9523,1
33159,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295371,9524,1
33160,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295470,9525,1
33161,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295495,9526,1
33162,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295513,9527,1
33163,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295577,9528,1
33164,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295606,9529,1
33165,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295610,9530,1
33166,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295614,9531,0
33167,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295631,9532,1
33168,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295638,9533,1
33169,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295644,9534,1
33170,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295650,9535,1
33171,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295652,9536,1
33172,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295708,9537,1
33173,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295796,9538,1
33174,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295802,9539,1
33175,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295812,9540,1
33176,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295813,9541,1
33177,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295864,9542,1
33178,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295900,9543,1
33179,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295931,9544,1
33180,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,295959,9545,1
33181,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296006,9546,1
33182,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296012,9547,1
33183,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296017,9548,1
33184,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296020,9549,1
33185,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296066,9550,1
33186,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296067,9551,1
33187,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296081,9552,0
33188,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296125,9553,1
33189,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296164,9554,1
33190,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296169,9555,1
33191,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296179,9556,1
33192,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296231,9557,1
33193,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296236,9558,1
33194,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296248,9559,1
33195,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296259,9560,1
33196,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296303,9561,1
33197,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296305,9562,1
33198,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296369,9563,1
33199,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296374,9564,1
33200,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296410,9565,1
33201,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296432,9566,1
33202,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296450,9567,1
33203,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296501,9568,1
33204,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296542,9569,1
33205,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296577,9570,1
33206,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296680,9571,1
33207,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296692,9572,1
33208,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296695,9573,1
33209,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296711,9574,1
33210,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296739,9575,1
33211,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296834,9576,1
33212,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296849,9577,1
33213,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296878,9578,1
33214,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296937,9579,0
33215,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296940,9580,1
33216,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,296995,9581,1
33217,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297065,9582,1
33218,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297204,9583,1
33219,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297207,9584,0
33220,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297247,9585,1
33221,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297273,9586,1
33222,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297309,9587,1
33223,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297316,9588,1
33224,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297319,9589,1
33225,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297320,9590,1
33226,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297342,9591,0
33227,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297368,9592,1
33228,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297408,9593,1
33229,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297412,9594,0
33230,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297492,9595,1
33231,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297495,9596,1
33232,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297499,9597,1
33233,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297501,9598,1
33234,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297557,9599,1
33235,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297601,9600,1
33236,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297616,9601,1
33237,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297625,9602,1
33238,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297714,9603,1
33239,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297723,9604,1
33240,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297754,9605,1
33241,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297755,9606,1
33242,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297758,9607,1
33243,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297801,9608,1
33244,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297802,9609,1
33245,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297812,9610,1
33246,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297815,9611,1
33247,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297870,9612,1
33248,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297882,9613,1
33249,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297908,9614,1
33250,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297924,9615,0
33251,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297934,9616,1
33252,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297936,9617,1
33253,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297961,9618,1
33254,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297964,9619,1
33255,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,297978,9620,1
33256,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298000,9621,1
33257,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298020,9622,1
33258,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298026,9623,1
33259,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298064,9624,1
33260,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298070,9625,1
33261,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298104,9626,1
33262,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298118,9627,0
33263,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298153,9628,1
33264,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298180,9629,1
33265,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298191,9630,1
33266,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298243,9631,1
33267,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298278,9632,1
33268,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298285,9633,1
33269,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298293,9634,1
33270,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298312,9635,1
33271,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298322,9636,1
33272,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298453,9637,1
33273,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298494,9638,1
33274,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298531,9639,1
33275,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298607,9640,1
33276,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298627,9641,1
33277,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298692,9642,1
33278,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298708,9643,1
33279,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298731,9644,1
33280,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298797,9645,1
33281,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298824,9646,1
33282,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298863,9647,1
33283,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298884,9648,1
33284,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298891,9649,1
33285,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298894,9650,1
33286,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298924,9651,1
33287,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,298926,9652,1
33288,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299059,9653,1
33289,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299063,9654,1
33290,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299085,9655,1
33291,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299096,9656,1
33292,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299139,9657,1
33293,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299153,9658,1
33294,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299217,9659,1
33295,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299237,9660,1
33296,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299255,9661,1
33297,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299258,9662,1
33298,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299290,9663,1
33299,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299291,9664,1
33300,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299311,9665,1
33301,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299347,9666,1
33302,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299425,9667,1
33303,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299452,9668,1
33304,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299463,9669,1
33305,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299535,9670,1
33306,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299558,9671,0
33307,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299609,9672,0
33308,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299647,9673,0
33309,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299701,9674,1
33310,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299751,9675,1
33311,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299764,9676,1
33312,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299843,9677,1
33313,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299871,9678,1
33314,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299882,9679,1
33315,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299898,9680,1
33316,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299905,9681,1
33317,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299954,9682,0
33318,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299955,9683,1
33319,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299971,9684,1
33320,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,299980,9685,1
33321,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,300018,9686,1
33322,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,300021,9687,1
33323,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,300041,9688,1
33324,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,300045,9689,1
33325,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,300049,9690,1
