,bootstrap_sample,policy,log_step,time_step,reward
28699,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313021,9003,0
28700,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313044,9004,1
28701,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313054,9005,1
28702,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313066,9006,1
28703,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313095,9007,1
28704,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313110,9008,1
28705,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313112,9009,1
28706,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313114,9010,1
28707,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313183,9011,1
28708,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313325,9012,1
28709,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313374,9013,1
28710,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313403,9014,1
28711,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313410,9015,1
28712,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313450,9016,1
28713,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313487,9017,1
28714,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313546,9018,1
28715,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313586,9019,1
28716,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313601,9020,1
28717,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313609,9021,1
28718,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313663,9022,1
28719,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313664,9023,1
28720,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313683,9024,1
28721,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313691,9025,1
28722,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313748,9026,1
28723,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313783,9027,1
28724,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313796,9028,1
28725,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313864,9029,1
28726,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,313920,9030,1
28727,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314006,9031,1
28728,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314112,9032,1
28729,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314126,9033,1
28730,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314135,9034,1
28731,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314161,9035,1
28732,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314292,9036,1
28733,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314306,9037,1
28734,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314318,9038,1
28735,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314346,9039,1
28736,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314418,9040,1
28737,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314526,9041,1
28738,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314561,9042,1
28739,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314637,9043,1
28740,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314685,9044,0
28741,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314784,9045,0
28742,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314813,9046,1
28743,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314898,9047,1
28744,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314905,9048,1
28745,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314921,9049,1
28746,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314931,9050,1
28747,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314936,9051,1
28748,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,314967,9052,0
28749,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315038,9053,1
28750,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315064,9054,1
28751,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315141,9055,1
28752,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315145,9056,1
28753,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315153,9057,1
28754,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315156,9058,1
28755,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315160,9059,1
28756,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315175,9060,1
28757,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315214,9061,1
28758,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315265,9062,0
28759,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315276,9063,1
28760,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315422,9064,1
28761,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315436,9065,1
28762,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315510,9066,1
28763,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315625,9067,1
28764,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315644,9068,1
28765,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315703,9069,1
28766,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315706,9070,1
28767,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315785,9071,1
28768,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315808,9072,1
28769,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315815,9073,1
28770,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315816,9074,1
28771,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315845,9075,1
28772,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315882,9076,1
28773,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,315898,9077,1
28774,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316032,9078,1
28775,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316058,9079,1
28776,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316159,9080,1
28777,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316203,9081,1
28778,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316299,9082,1
28779,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316309,9083,0
28780,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316321,9084,1
28781,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316427,9085,1
28782,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316428,9086,1
28783,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316480,9087,1
28784,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316492,9088,1
28785,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316502,9089,1
28786,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316504,9090,1
28787,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316524,9091,1
28788,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316537,9092,1
28789,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316586,9093,1
28790,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316621,9094,1
28791,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316639,9095,1
28792,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316646,9096,1
28793,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316717,9097,1
28794,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316743,9098,1
28795,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316847,9099,1
28796,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316866,9100,1
28797,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316887,9101,1
28798,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,316971,9102,1
28799,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317083,9103,1
28800,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317087,9104,1
28801,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317222,9105,1
28802,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317287,9106,1
28803,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317300,9107,1
28804,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317337,9108,1
28805,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317361,9109,1
28806,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317419,9110,1
28807,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317444,9111,1
28808,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317512,9112,1
28809,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317516,9113,1
28810,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317581,9114,1
28811,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317603,9115,1
28812,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317638,9116,1
28813,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317654,9117,1
28814,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317728,9118,1
28815,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317740,9119,1
28816,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317789,9120,1
28817,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317802,9121,1
28818,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317815,9122,1
28819,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317816,9123,1
28820,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317831,9124,1
28821,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317870,9125,1
28822,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317954,9126,1
28823,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,317994,9127,1
28824,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318033,9128,1
28825,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318044,9129,0
28826,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318107,9130,1
28827,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318150,9131,0
28828,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318183,9132,1
28829,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318198,9133,1
28830,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318248,9134,1
28831,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318270,9135,1
28832,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318274,9136,1
28833,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318294,9137,1
28834,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318354,9138,1
28835,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318374,9139,0
28836,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318411,9140,1
28837,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318444,9141,1
28838,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318450,9142,1
28839,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318490,9143,1
28840,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318498,9144,1
28841,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318521,9145,1
28842,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318528,9146,1
28843,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318552,9147,1
28844,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318564,9148,1
28845,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318642,9149,1
28846,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318688,9150,1
28847,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318704,9151,1
28848,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318720,9152,1
28849,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318820,9153,1
28850,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318835,9154,1
28851,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318847,9155,1
28852,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318851,9156,1
28853,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318915,9157,1
28854,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,318942,9158,1
28855,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319013,9159,1
28856,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319027,9160,1
28857,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319096,9161,1
28858,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319111,9162,1
28859,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319124,9163,1
28860,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319129,9164,1
28861,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319150,9165,0
28862,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319173,9166,1
28863,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319178,9167,1
28864,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319193,9168,1
28865,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319207,9169,1
28866,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319220,9170,1
28867,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319224,9171,1
28868,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319237,9172,1
28869,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319272,9173,1
28870,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319360,9174,1
28871,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319380,9175,1
28872,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319392,9176,1
28873,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319393,9177,1
28874,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319448,9178,1
28875,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319494,9179,1
28876,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319562,9180,1
28877,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319598,9181,1
28878,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319611,9182,1
28879,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319704,9183,1
28880,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319712,9184,1
28881,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319734,9185,1
28882,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319760,9186,0
28883,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319762,9187,1
28884,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319780,9188,1
28885,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319840,9189,1
28886,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319886,9190,1
28887,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319922,9191,1
28888,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319926,9192,1
28889,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319930,9193,1
28890,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,319975,9194,1
28891,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320040,9195,1
28892,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320054,9196,1
28893,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320074,9197,1
28894,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320088,9198,1
28895,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320102,9199,1
28896,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320132,9200,1
28897,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320136,9201,1
28898,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320191,9202,0
28899,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320220,9203,1
28900,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320347,9204,1
28901,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320460,9205,1
28902,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320496,9206,1
28903,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320510,9207,1
28904,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320517,9208,1
28905,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320529,9209,1
28906,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320587,9210,1
28907,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320688,9211,1
28908,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320702,9212,1
28909,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320841,9213,1
28910,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320862,9214,1
28911,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320906,9215,1
28912,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,320995,9216,1
28913,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321015,9217,1
28914,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321029,9218,1
28915,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321044,9219,1
28916,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321047,9220,1
28917,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321068,9221,1
28918,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321088,9222,1
28919,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321165,9223,1
28920,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321171,9224,1
28921,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321193,9225,0
28922,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321197,9226,1
28923,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321202,9227,1
28924,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,321246,9228,1
