,bootstrap_sample,policy,log_step,time_step,reward
27244,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309215,8327,1
27245,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309301,8328,1
27246,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309319,8329,1
27247,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309380,8330,1
27248,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309394,8331,1
27249,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309412,8332,0
27250,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309420,8333,1
27251,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309539,8334,1
27252,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309616,8335,1
27253,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309645,8336,1
27254,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309699,8337,1
27255,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309703,8338,1
27256,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309711,8339,1
27257,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309725,8340,1
27258,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309742,8341,1
27259,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309821,8342,1
27260,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309869,8343,1
27261,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309874,8344,1
27262,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309881,8345,1
27263,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309884,8346,1
27264,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309898,8347,1
27265,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309942,8348,1
27266,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310043,8349,0
27267,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310115,8350,1
27268,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310117,8351,1
27269,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310193,8352,1
27270,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310273,8353,1
27271,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310284,8354,1
27272,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310285,8355,1
27273,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310315,8356,1
27274,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310344,8357,1
27275,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310370,8358,1
27276,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310397,8359,1
27277,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310513,8360,1
27278,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310550,8361,1
27279,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310573,8362,1
27280,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310609,8363,1
27281,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310647,8364,1
27282,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310684,8365,1
27283,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310860,8366,1
27284,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310869,8367,1
27285,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310949,8368,0
27286,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310956,8369,0
27287,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,310990,8370,1
27288,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311020,8371,1
27289,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311034,8372,1
27290,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311040,8373,1
27291,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311213,8374,1
27292,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311419,8375,1
27293,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311455,8376,1
27294,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311551,8377,1
27295,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311724,8378,1
27296,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311758,8379,1
27297,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311761,8380,0
27298,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311833,8381,1
27299,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311869,8382,1
27300,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311917,8383,1
27301,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311922,8384,1
27302,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311954,8385,1
27303,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,311976,8386,1
27304,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312057,8387,1
27305,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312073,8388,1
27306,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312257,8389,0
27307,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312265,8390,1
27308,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312299,8391,1
27309,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312304,8392,1
27310,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312305,8393,1
27311,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312320,8394,0
27312,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312350,8395,1
27313,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312373,8396,1
27314,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312385,8397,1
27315,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312480,8398,0
27316,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312489,8399,1
27317,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312512,8400,1
27318,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312561,8401,1
27319,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312587,8402,1
27320,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312643,8403,1
27321,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312664,8404,1
27322,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312791,8405,1
27323,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312794,8406,1
27324,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312831,8407,1
27325,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312934,8408,1
27326,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,312951,8409,1
27327,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313028,8410,1
27328,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313042,8411,1
27329,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313148,8412,1
27330,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313173,8413,1
27331,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313181,8414,1
27332,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313184,8415,1
27333,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313206,8416,1
27334,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313260,8417,1
27335,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313268,8418,1
27336,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313269,8419,1
27337,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313318,8420,1
27338,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313430,8421,1
27339,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313451,8422,1
27340,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313461,8423,1
27341,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313536,8424,1
27342,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313560,8425,1
27343,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313591,8426,1
27344,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313607,8427,1
27345,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313627,8428,1
27346,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313688,8429,1
27347,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313749,8430,1
27348,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313765,8431,1
27349,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313857,8432,1
27350,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313875,8433,1
27351,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313934,8434,1
27352,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313938,8435,1
27353,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,313953,8436,1
27354,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314074,8437,1
27355,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314083,8438,1
27356,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314087,8439,1
27357,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314091,8440,1
27358,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314093,8441,1
27359,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314153,8442,1
27360,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314176,8443,1
27361,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314350,8444,1
27362,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314404,8445,1
27363,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314683,8446,1
27364,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314714,8447,1
27365,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314732,8448,1
27366,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314748,8449,1
27367,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314759,8450,1
27368,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314841,8451,1
27369,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314877,8452,1
27370,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,314968,8453,1
27371,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315033,8454,1
27372,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315036,8455,0
27373,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315083,8456,1
27374,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315089,8457,1
27375,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315132,8458,1
27376,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315149,8459,1
27377,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315197,8460,1
27378,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315309,8461,1
27379,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315352,8462,1
27380,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315403,8463,1
27381,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315422,8464,1
27382,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315446,8465,1
27383,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315475,8466,1
27384,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315498,8467,1
27385,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315586,8468,1
27386,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315628,8469,1
27387,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315709,8470,1
27388,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315722,8471,1
27389,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315725,8472,1
27390,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315742,8473,1
27391,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315748,8474,1
27392,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315813,8475,1
27393,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315836,8476,1
27394,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315845,8477,1
27395,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315854,8478,1
27396,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315896,8479,1
27397,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,315931,8480,1
27398,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316011,8481,1
27399,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316070,8482,1
27400,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316102,8483,1
27401,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316281,8484,1
27402,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316292,8485,1
27403,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316304,8486,1
27404,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316350,8487,1
27405,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316367,8488,1
27406,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316393,8489,1
27407,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316402,8490,0
27408,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316485,8491,1
27409,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316530,8492,1
27410,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316546,8493,1
27411,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316561,8494,1
27412,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316578,8495,1
27413,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316582,8496,1
27414,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316589,8497,1
27415,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316721,8498,1
27416,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316754,8499,1
27417,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316850,8500,1
27418,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316936,8501,1
27419,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,316970,8502,1
27420,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317022,8503,1
27421,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317061,8504,1
27422,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317082,8505,1
27423,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317098,8506,1
27424,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317130,8507,1
27425,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317144,8508,1
27426,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317195,8509,1
27427,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317209,8510,1
27428,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317243,8511,1
27429,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317260,8512,1
27430,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317290,8513,1
27431,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317306,8514,1
27432,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317324,8515,1
27433,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317373,8516,1
27434,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317396,8517,1
27435,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317442,8518,1
27436,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317445,8519,1
27437,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317463,8520,1
27438,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317469,8521,1
27439,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317478,8522,1
27440,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317508,8523,1
27441,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317549,8524,1
27442,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317578,8525,0
27443,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317688,8526,1
27444,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317720,8527,1
27445,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317728,8528,1
27446,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317737,8529,1
27447,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317831,8530,1
27448,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317866,8531,1
27449,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317939,8532,0
27450,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,317997,8533,1
27451,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318013,8534,1
27452,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318020,8535,1
27453,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318054,8536,1
27454,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318191,8537,1
27455,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318195,8538,1
27456,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318205,8539,1
27457,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318249,8540,1
27458,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318356,8541,1
27459,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318481,8542,1
27460,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318493,8543,1
27461,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318524,8544,1
27462,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318534,8545,1
27463,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318575,8546,1
27464,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318585,8547,1
27465,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318620,8548,1
27466,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318719,8549,0
27467,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318848,8550,1
27468,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318854,8551,1
27469,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318866,8552,1
27470,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318890,8553,1
27471,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318950,8554,1
27472,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,318965,8555,0
27473,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,319010,8556,1
27474,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,319012,8557,1
27475,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,319084,8558,1
27476,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,319212,8559,0
