,bootstrap_sample,policy,log_step,time_step,reward
33036,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288817,8992,1
33037,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288868,8993,1
33038,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288921,8994,1
33039,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289005,8995,1
33040,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289073,8996,1
33041,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289091,8997,1
33042,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289092,8998,1
33043,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289107,8999,1
33044,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289120,9000,1
33045,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289164,9001,1
33046,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289172,9002,1
33047,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289211,9003,1
33048,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289212,9004,1
33049,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289215,9005,1
33050,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289223,9006,1
33051,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289229,9007,1
33052,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289242,9008,0
33053,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289366,9009,1
33054,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289400,9010,1
33055,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289408,9011,0
33056,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289430,9012,1
33057,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289541,9013,1
33058,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289578,9014,0
33059,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289605,9015,1
33060,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289676,9016,1
33061,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289681,9017,1
33062,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289685,9018,1
33063,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289690,9019,1
33064,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289705,9020,0
33065,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289707,9021,1
33066,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289729,9022,1
33067,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289748,9023,1
33068,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289760,9024,1
33069,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289763,9025,0
33070,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289776,9026,1
33071,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,289979,9027,1
33072,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290043,9028,1
33073,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290085,9029,1
33074,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290164,9030,1
33075,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290266,9031,1
33076,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290321,9032,1
33077,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290325,9033,1
33078,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290391,9034,1
33079,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290433,9035,1
33080,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290440,9036,1
33081,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290458,9037,0
33082,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290479,9038,1
33083,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290561,9039,1
33084,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290571,9040,1
33085,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290599,9041,1
33086,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290633,9042,1
33087,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290683,9043,1
33088,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290804,9044,1
33089,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290848,9045,1
33090,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290851,9046,1
33091,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290878,9047,1
33092,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290927,9048,1
33093,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,290942,9049,1
33094,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291010,9050,1
33095,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291023,9051,0
33096,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291071,9052,0
33097,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291103,9053,1
33098,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291126,9054,1
33099,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291136,9055,1
33100,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291146,9056,1
33101,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291154,9057,1
33102,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291261,9058,1
33103,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291348,9059,1
33104,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291380,9060,1
33105,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291390,9061,1
33106,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291456,9062,0
33107,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291458,9063,1
33108,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291570,9064,1
33109,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291571,9065,1
33110,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291634,9066,1
33111,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291706,9067,1
33112,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291736,9068,0
33113,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291743,9069,0
33114,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291748,9070,1
33115,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291750,9071,1
33116,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291754,9072,0
33117,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291768,9073,1
33118,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291777,9074,1
33119,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291855,9075,1
33120,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291867,9076,1
33121,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291905,9077,1
33122,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291935,9078,1
33123,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291937,9079,1
33124,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291954,9080,1
33125,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291964,9081,1
33126,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291991,9082,0
33127,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,291995,9083,1
33128,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292046,9084,1
33129,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292111,9085,0
33130,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292120,9086,1
33131,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292124,9087,1
33132,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292140,9088,1
33133,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292144,9089,1
33134,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292223,9090,1
33135,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292229,9091,1
33136,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292250,9092,1
33137,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292292,9093,1
33138,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292331,9094,1
33139,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292345,9095,1
33140,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292346,9096,1
33141,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292372,9097,0
33142,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292421,9098,0
33143,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292497,9099,1
33144,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292532,9100,1
33145,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292604,9101,1
33146,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292615,9102,0
33147,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292648,9103,1
33148,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292726,9104,1
33149,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292744,9105,1
33150,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292785,9106,1
33151,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292859,9107,1
33152,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292906,9108,1
33153,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292932,9109,0
33154,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292951,9110,1
33155,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,292989,9111,1
33156,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293013,9112,1
33157,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293095,9113,1
33158,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293113,9114,1
33159,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293138,9115,1
33160,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293185,9116,1
33161,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293189,9117,1
33162,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293202,9118,1
33163,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293205,9119,1
33164,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293292,9120,1
33165,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293339,9121,0
33166,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293372,9122,1
33167,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293378,9123,1
33168,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293499,9124,1
33169,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293523,9125,1
33170,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293592,9126,1
33171,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293670,9127,0
33172,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293704,9128,1
33173,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293732,9129,1
33174,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293760,9130,1
33175,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293808,9131,1
33176,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293865,9132,1
33177,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293880,9133,1
33178,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,293929,9134,1
33179,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294003,9135,1
33180,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294020,9136,0
33181,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294071,9137,1
33182,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294072,9138,1
33183,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294095,9139,1
33184,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294214,9140,1
33185,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294265,9141,0
33186,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294329,9142,1
33187,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294389,9143,1
33188,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294391,9144,1
33189,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294443,9145,1
33190,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294476,9146,1
33191,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294500,9147,1
33192,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294504,9148,1
33193,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294603,9149,1
33194,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294620,9150,1
33195,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294696,9151,1
33196,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294713,9152,1
33197,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294780,9153,0
33198,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294823,9154,1
33199,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294831,9155,0
33200,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294864,9156,1
33201,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294898,9157,1
33202,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294918,9158,1
33203,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294926,9159,1
33204,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,294981,9160,1
33205,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295028,9161,1
33206,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295042,9162,1
33207,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295075,9163,1
33208,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295086,9164,0
33209,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295119,9165,1
33210,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295139,9166,1
33211,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295150,9167,1
33212,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295157,9168,1
33213,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295166,9169,1
33214,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295230,9170,1
33215,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295238,9171,1
33216,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295251,9172,1
33217,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295278,9173,1
33218,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295328,9174,1
33219,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295475,9175,1
33220,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295480,9176,1
33221,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295494,9177,1
33222,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295576,9178,0
33223,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295580,9179,1
33224,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295588,9180,1
33225,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295611,9181,1
33226,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295663,9182,1
33227,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295676,9183,1
33228,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295729,9184,1
33229,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295732,9185,1
33230,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295793,9186,1
33231,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295796,9187,1
33232,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295809,9188,1
33233,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295846,9189,1
33234,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295939,9190,1
33235,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295971,9191,1
33236,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,295994,9192,1
33237,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296004,9193,1
33238,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296031,9194,1
33239,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296104,9195,1
33240,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296105,9196,1
33241,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296144,9197,1
33242,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296200,9198,1
33243,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296222,9199,1
33244,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296254,9200,0
33245,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296259,9201,0
33246,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296273,9202,1
33247,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296287,9203,0
33248,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296290,9204,0
33249,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296321,9205,1
33250,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296329,9206,1
33251,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296397,9207,1
33252,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296477,9208,1
33253,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296533,9209,1
33254,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296557,9210,1
33255,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296591,9211,1
33256,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,296619,9212,1
